199,199,0
199,227,1
227,229,2
229,230,3
230,233,4
233,228,4
228,231,5
231,226,5
226,237,6
237,259,7
259,262,8
262,265,9
265,266,10
266,265,10
265,269,11
269,276,12
276,278,13
278,279,14
279,281,15
281,287,16
287,305,17
305,316,18
316,314,18
314,320,19
320,313,19
313,314,20
314,315,21
315,329,22
329,346,23
346,357,24
357,370,25
370,369,25
369,360,25
360,384,26
384,383,26
383,401,27
401,402,28
402,403,29
403,404,30
404,403,30
403,406,31
406,408,32
408,406,32
406,401,32
401,393,32
393,395,33
395,416,34
416,418,35
418,408,35
408,411,36
411,412,37
412,416,38
416,417,39
417,404,39
404,421,40
421,436,41
436,437,42
437,436,42
436,420,42
420,388,42
388,405,43
405,403,43
403,371,43
371,376,44
376,378,45
378,374,45
374,378,46
378,377,46
377,403,47
403,411,48
411,444,49
444,424,49
424,417,49
417,416,49
416,419,50
419,436,51
436,415,51
415,413,51
413,429,52
429,446,53
446,462,54
462,463,55
463,464,56
464,467,57
467,466,57
466,475,58
475,483,59
483,478,59
478,487,60
487,488,61
488,469,61
469,470,62
470,472,63
472,473,64
473,460,64
460,463,65
463,465,66
465,477,67
477,487,68
487,508,69
508,506,69
506,509,70
509,512,71
512,513,72
513,519,73
519,525,74
525,531,75
531,498,75
498,506,76
506,504,76
504,506,77
506,507,78
507,509,79
509,510,80
510,512,81
512,537,82
537,553,83
553,536,83
536,533,83
533,524,83
524,525,84
525,526,85
526,527,86
527,530,87
530,531,88
531,533,89
533,537,90
537,538,91
538,537,91
537,539,92
539,544,93
544,552,94
552,550,94
550,576,95
576,560,95
560,556,95
556,561,96
561,552,96
552,560,97
560,572,98
572,573,99
573,572,99
572,571,99
571,573,100
573,578,101
578,581,102
581,582,103
582,578,103
578,541,103
541,546,104
546,537,104
537,545,105
545,556,106
556,565,107
565,566,108
566,571,109
571,561,109
561,573,110
573,579,111
579,578,111
578,581,112
581,600,113
600,603,114
603,604,115
604,597,115
597,598,116
598,599,117
599,598,117
598,599,118
599,580,118
580,585,119
585,586,120
586,596,121
596,597,122
597,602,123
602,593,123
593,598,124
598,599,125
599,604,126
604,608,127
608,609,128
609,616,129
616,615,129
615,613,129
613,622,130
622,625,131
625,620,131
620,632,132
632,636,133
636,628,133
628,633,134
633,640,135
640,621,135
621,620,135
620,638,136
638,646,137
646,647,138
647,648,139
648,647,139
647,654,140
654,655,141
655,663,142
663,652,142
652,664,143
664,668,144
668,669,145
669,668,145
668,663,145
663,667,146
667,659,146
659,658,146
658,666,147
666,670,148
670,685,149
685,703,150
703,706,151
706,705,151
705,706,152
706,727,153
727,730,154
730,729,154
729,735,155
735,743,156
743,749,157
749,750,158
750,751,159
751,756,160
756,774,161
774,776,162
776,767,162
767,778,163
778,777,163
777,790,164
790,791,165
791,794,166
794,798,167
798,801,168
801,804,169
804,812,170
812,818,171
818,819,172
819,818,172
818,821,173
821,825,174
825,818,174
818,829,175
829,832,176
832,835,177
835,849,178
849,848,178
848,863,179
863,859,179
859,863,180
863,871,181
871,870,181
870,869,181
869,873,182
873,875,183
875,878,184
878,874,184
874,896,185
896,903,186
903,890,186
890,891,187
891,905,188
905,912,189
912,913,190
913,911,190
911,917,191
917,941,192
941,943,193
943,944,194
944,940,194
940,943,195
943,945,196
945,947,197
947,948,198
948,953,199
953,930,199
930,932,200
932,933,201
933,948,202
948,936,202
936,937,203
937,941,204
941,947,205
947,952,206
952,957,207
957,951,207
951,953,208
953,954,209
954,958,210
958,979,211
979,982,212
982,971,212
971,974,213
974,979,214
979,984,215
984,988,216
988,989,217
989,986,217
986,987,218
987,992,219
992,998,220
998,1013,221
1013,1024,222
1024,1022,222
1022,1023,223
1023,1014,223
1014,1019,224
1019,1042,225
1042,1048,226
1048,1047,226
1047,1060,227
1060,1056,227
